ID,city,city_ascii,lat,lng,country,continent,region,subregion,iso3,population,Aridity,Rainfall
COD9004949,Likasi,Likasi,-10.9833,26.7333,Congo (Kinshasa),Africa,Sub-Saharan Africa,Middle Africa,COD,495000,1712,1200
MEX9002389,Celaya,Celaya,20.5222,-100.8122,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,494304,1905,647
MAR9000535,Oujda-Angad,Oujda-Angad,34.6867,-1.9114,Morocco,Africa,Middle East and North Africa,Northern Africa,MAR,494252,1766,334
CHN9004950,Duyun,Duyun,26.2672,107.5143,China,Asia,East Asia and Pacific,Eastern Asia,CHN,493574,1088,1190
FRA9000536,Toulouse,Toulouse,43.6045,1.444,France,Europe,Europe and Central Asia,Western Europe,FRA,493465,1210,673
SDN9000537,Nyala,Nyala,12.05,24.8833,Sudan,Africa,Sub-Saharan Africa,Northern Africa,SDN,492984,2662,409
USA9004951,Wichita,Wichita,37.6895,-97.3443,United States,North America,North America,Northern America,USA,491916,1687,806
MYS9000538,Kota Bharu,Kota Bharu,6.1333,102.25,Malaysia,Asia,East Asia and Pacific,Southeastern Asia,MYS,491237,1611,2638
CHN9004952,Yuanping,Yuanping,38.7299,112.7134,China,Asia,East Asia and Pacific,Eastern Asia,CHN,491213,1474,423
USA9004953,Toledo,Toledo,41.6638,-83.5827,United States,North America,North America,Northern America,USA,490832,1180,855
JPN9004954,Higashi-?saka,Higashi-osaka,34.6794,135.6008,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,490819,1380,1391
PAK9002390,Larkana,Larkana,27.5583,68.2111,Pakistan,Asia,South Asia,Southern Asia,PAK,490508,2455,97
ARE9000539,‘Ajm?n,`Ajman,25.4136,55.4456,United Arab Emirates,Asia,Middle East and North Africa,Western Asia,ARE,490035,2727,116
VNM9000540,Vinh,Vinh,18.6667,105.6667,Vietnam,Asia,East Asia and Pacific,Southeastern Asia,VNM,490000,1466,1587
MEX9002391,Los Mochis,Los Mochis,25.7835,-108.9937,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,490000,2330,355
MEX9002392,Ciudad López Mateos,Ciudad Lopez Mateos,19.55,-99.2833,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,489937,1730,854
RUS9000541,Cheboksary,Cheboksary,56.1333,47.25,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,489498,833,519
CHN9004955,Yueqing,Yueqing,28.1188,120.9621,China,Asia,East Asia and Pacific,Eastern Asia,CHN,488980,1276,1546
IND9004956,Belgaum,Belgaum,15.85,74.5,India,Asia,South Asia,Southern Asia,IND,488157,1933,2000
GBR9004957,Edinburgh,Edinburgh,55.9533,-3.1892,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,488050,733,647
JPN9004958,Nishinomiya-hama,Nishinomiya-hama,34.7376,135.3416,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,487010,1351,1345
CHN9004959,Shahe,Shahe,36.8622,114.502,China,Asia,East Asia and Pacific,Eastern Asia,CHN,486329,1473,548
POL9000543,Gda?sk,Gdansk,54.3475,18.6453,Poland,Europe,Europe and Central Asia,Eastern Europe,POL,486022,817,631
USA9004960,Brookhaven,Brookhaven,40.832,-72.9517,United States,North America,North America,Northern America,USA,485984,1214,1062
BRA9004961,Serra,Serra,-20.1289,-40.3078,Brazil,Latin America,Latin America and Caribbean,South America,BRA,485376,1384,1289
RUS9000544,Tula,Tula,54.2,37.6167,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,485221,853,591
CHN9004962,Gaoping,Gaoping,35.7911,112.9259,China,Asia,East Asia and Pacific,Eastern Asia,CHN,484862,1441,604
CHN9002393,Dunhua,Dunhua,43.3667,128.2333,China,Asia,East Asia and Pacific,Eastern Asia,CHN,483811,969,631
CHN9002394,Kaihua,Kaihua,23.3715,104.2437,China,Asia,East Asia and Pacific,Eastern Asia,CHN,481505,1259,1379
JOR9000545,Az Zarq?’,Az Zarqa',32.0833,36.1,Jordan,Asia,Middle East and North Africa,Western Asia,JOR,481300,2103,208
MLT9001496,Valletta,Valletta,35.8983,14.5125,Malta,Europe,Europe and Central Asia,Southern Europe,MLT,480134,1659,529
CHN9002395,Fuyuan,Fuyuan,48.3614,134.2875,China,Asia,East Asia and Pacific,Eastern Asia,CHN,480000,895,683
IND9004963,J?mnagar,Jamnagar,22.47,70.07,India,Asia,South Asia,Southern Asia,IND,479920,2308,493
BGD9000547,Sylhet,Sylhet,24.9,91.8667,Bangladesh,Asia,South Asia,Southern Asia,BGD,479837,1562,3861
GBR9004964,Caerdydd,Caerdydd,51.4817,-3.1792,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,479000,821,1034
SOM9004965,Berbera,Berbera,10.4356,45.0164,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,478000,2727,63
CHN9002396,Jiannan,Jiannan,31.3446,104.1994,China,Asia,East Asia and Pacific,Eastern Asia,CHN,477868,951,948
BRA9000548,Florianópolis,Florianopolis,-27.6122,-48.4853,Brazil,Latin America,Latin America and Caribbean,South America,BRA,477798,1191,1588
PAK9002397,Chiniot,Chiniot,31.7194,72.9842,Pakistan,Asia,South Asia,Southern Asia,PAK,477781,1909,373
JPN9000549,?ita,Oita,33.2333,131.6067,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,477186,1259,1809
CHN9004966,Nangong,Nangong,37.3606,115.3803,China,Asia,East Asia and Pacific,Eastern Asia,CHN,476096,1498,492
SVK9001507,Bratislava,Bratislava,48.1439,17.1097,Slovakia,Europe,Europe and Central Asia,Eastern Europe,SVK,475503,1054,616
RUS9000551,Kaliningrad,Kaliningrad,54.7003,20.4531,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,475056,821,786
JPN9004967,Kurashiki,Kurashiki,34.5833,133.7667,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,474862,1236,1427
GBR9004968,Worthing,Worthing,50.8147,-0.3714,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,474485,777,735
IND9004969,Gaya,Gaya,24.75,85.01,India,Asia,South Asia,Southern Asia,IND,474093,1950,1018
BGD9004970,Barura,Barura,23.375,91.0583,Bangladesh,Asia,South Asia,Southern Asia,BGD,473590,1602,2362
PAK9002398,Shekhupura,Shekhupura,31.7111,73.9878,Pakistan,Asia,South Asia,Southern Asia,PAK,473129,1814,463
PER9000552,Piura,Piura,-5.2,-80.6333,Peru,Latin America,Latin America and Caribbean,South America,PER,473025,1534,70
BRA9004971,Vila Velha,Vila Velha,-20.3364,-40.2936,Brazil,Latin America,Latin America and Caribbean,South America,BRA,472762,1421,1310
USA9000553,Harrisburg,Harrisburg,40.2752,-76.8843,United States,North America,North America,Northern America,USA,472261,1217,1056
CHN9004972,Jiaojiangcun,Jiaojiangcun,28.6804,121.45,China,Asia,East Asia and Pacific,Eastern Asia,CHN,471500,1249,1402
CHN9004973,Laohekou,Laohekou,32.3849,111.6695,China,Asia,East Asia and Pacific,Eastern Asia,CHN,471482,1196,965
ARG9000554,San Juan,San Juan,-31.5342,-68.5261,Argentina,Latin America,Latin America and Caribbean,South America,ARG,471389,1951,278
CAN9004974,Kitchener,Kitchener,43.4186,-80.4728,Canada,North America,North America,Northern America,CAN,470015,946,942
CHN9002399,Fujin,Fujin,47.2489,132.0341,China,Asia,East Asia and Pacific,Eastern Asia,CHN,470000,996,539
CHN9002400,Beian,Beian,48.2395,126.5037,China,Asia,East Asia and Pacific,Eastern Asia,CHN,470000,1014,517
AFG9000555,Maz?r-e Shar?f,Mazar-e Sharif,36.7,67.1167,Afghanistan,Asia,South Asia,Southern Asia,AFG,469247,2023,183
BRA9004975,São José do Rio Prêto,Sao Jose do Rio Preto,-20.8081,-49.3811,Brazil,Latin America,Latin America and Caribbean,South America,BRA,469173,1617,1272
USA9004976,Port St. Lucie,Port St. Lucie,27.2796,-80.3884,United States,North America,North America,Northern America,USA,468979,1796,1353
CHN9004977,Xiaoyi,Xiaoyi,37.1449,111.7718,China,Asia,East Asia and Pacific,Eastern Asia,CHN,468770,1474,472
RUS9004978,Balashikha,Balashikha,55.8167,37.9667,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,468221,811,656
CHN9004979,Qingzhen,Qingzhen,26.5555,106.4646,China,Asia,East Asia and Pacific,Eastern Asia,CHN,467992,1075,1130
IRQ9000557,Ba‘q?bah,Ba`qubah,33.75,44.6333,Iraq,Asia,Middle East and North Africa,Western Asia,IRQ,467900,2678,180
ZAF9004980,Katlehong,Katlehong,-26.3333,28.15,South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,467890,1919,701
CHN9004981,Jiangshan,Jiangshan,28.7412,118.6225,China,Asia,East Asia and Pacific,Eastern Asia,CHN,467862,1296,1637
SAU9000558,Buraydah,Buraydah,26.3333,43.9667,Saudi Arabia,Asia,Middle East and North Africa,Western Asia,SAU,467410,3307,183
TZA9000559,Mbeya,Mbeya,-8.9,33.45,Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,TZA,467000,1628,1037
USA9004982,Long Beach,Long Beach,33.7977,-118.167,United States,North America,North America,Northern America,USA,466565,1866,330
IND9004983,Ambatt?r,Ambattur,13.1143,80.1548,India,Asia,South Asia,Southern Asia,IND,466205,2152,1212
VNM9002401,Tân Uyên,Tan Uyen,11.0508,106.7636,Vietnam,Asia,East Asia and Pacific,Southeastern Asia,VNM,466053,1695,2139
CHN9004984,Longjiang,Longjiang,27.582,120.5488,China,Asia,East Asia and Pacific,Eastern Asia,CHN,464695,1324,1469
BRA9004985,Campos,Campos,-21.7539,-41.3239,Brazil,Latin America,Latin America and Caribbean,South America,BRA,463731,1438,1065
USA9004986,Reno,Reno,39.5497,-119.8483,United States,North America,North America,Northern America,USA,463328,1793,309
PHL9000560,Angeles City,Angeles City,15.1472,120.5847,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,462928,1691,2196
CHN9002402,Kuqa,Kuqa,41.7156,82.9322,China,Asia,East Asia and Pacific,Eastern Asia,CHN,462588,1617,153
JPN9000561,Kanazawa,Kanazawa,36.5611,136.6564,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,462479,1128,2085
NGA9000562,Calabar,Calabar,4.9767,8.3383,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,461796,1282,2649
USA9000564,Madison,Madison,43.0822,-89.393,United States,North America,North America,Northern America,USA,461778,1076,825
TUR9002403,Kartal,Kartal,40.8872,29.19,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,461155,1350,728
AUS9004987,Cranbourne,Cranbourne,-38.0996,145.2834,Australia,Oceania,East Asia and Pacific,Australia and New Zeland,AUS,460491,1419,839
IND9004988,Jalgaon,Jalgaon,21.004,75.568,India,Asia,South Asia,Southern Asia,IND,460468,2415,779
NGA9002404,Agege,Agege,6.6219,3.3258,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,459939,1522,1446
CHN9002405,Xicheng,Xicheng,23.3629,103.1545,China,Asia,East Asia and Pacific,Eastern Asia,CHN,459781,1188,1230
JPN9004989,Fukuyama,Fukuyama,34.4833,133.3667,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,459576,1253,1333
ARG9002406,Lanús,Lanus,-34.7,-58.4,Argentina,Latin America,Latin America and Caribbean,South America,ARG,459263,1517,1090
COD9004990,Kikwit,Kikwit,-5.0386,18.8181,Congo (Kinshasa),Africa,Sub-Saharan Africa,Middle Africa,COD,458000,1441,1500
KOR9004991,Pyeongtaek,Pyeongtaek,36.9922,127.1128,South Korea,Asia,East Asia and Pacific,Eastern Asia,KOR,457873,1125,1277
IND9004992,Kurnool,Kurnool,15.83,78.05,India,Asia,South Asia,Southern Asia,IND,457633,2368,653
PHL9000566,Iloilo,Iloilo,10.7167,122.5667,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,457626,1526,2196
USA9000568,Little Rock,Little Rock,34.7256,-92.3577,United States,North America,North America,Northern America,USA,457379,1495,1311
PHL9000569,Marikina City,Marikina City,14.65,121.1,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,456059,1653,2420
CHN9002407,Jian’ou,Jian'ou,27.0387,118.3215,China,Asia,East Asia and Pacific,Eastern Asia,CHN,456000,1316,1685
CHN9004993,Huadian,Huadian,42.9633,126.7478,China,Asia,East Asia and Pacific,Eastern Asia,CHN,455339,1044,738
MYS9000570,Melaka,Melaka,2.1944,102.2486,Malaysia,Asia,East Asia and Pacific,Southeastern Asia,MYS,455300,1498,2049
JPN9004994,Katsushika-ku,Katsushika-ku,35.7434,139.8472,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,453410,1336,1404
BRA9004995,Mauá,Maua,-23.6678,-46.4608,Brazil,Latin America,Latin America and Caribbean,South America,BRA,453286,1171,1836
CHN9002408,Minzhu,Minzhu,43.7192,127.337,China,Asia,East Asia and Pacific,Eastern Asia,CHN,453265,1032,646
MYS9000571,Kota Kinabalu,Kota Kinabalu,5.975,116.0725,Malaysia,Asia,East Asia and Pacific,Southeastern Asia,MYS,452058,1673,2663
IND9004996,Udaipur,Udaipur,24.58,73.68,India,Asia,South Asia,Southern Asia,IND,451100,2289,653
RUS9000572,Kursk,Kursk,51.7167,36.1833,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,450977,912,628
BRA9004997,Mogi das Cruzes,Mogi das Cruzes,-23.5228,-46.1878,Brazil,Latin America,Latin America and Caribbean,South America,BRA,450785,1166,1571
RUS9000573,Stavropol,Stavropol,45.05,41.9833,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,450680,1121,550
PHL9004998,General Trias,General Trias,14.3833,120.8833,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,450583,1616,2120
JPN9004999,Amagasaki,Amagasaki,34.7333,135.4,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,450506,1355,1345
USA9005000,Greenville,Greenville,34.8354,-82.3646,United States,North America,North America,Northern America,USA,450487,1449,1387
UKR9002409,Mariupol,Mariupol,47.0958,37.5494,Ukraine,Europe,Europe and Central Asia,Eastern Europe,UKR,449498,1039,524
GRC9002410,Piraeus,Piraeus,37.943,23.6469,Greece,Europe,Europe and Central Asia,Southern Europe,GRC,448997,1699,423
DZA9000574,Constantine,Constantine,36.365,6.6147,Algeria,Africa,Middle East and North Africa,Northern Africa,DZA,448374,1687,665
IRN9002411,Esl?mshahr,Eslamshahr,35.5606,51.2347,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,448129,1973,235
VEN9000575,Barcelona,Barcelona,10.1333,-64.6833,Venezuela,Latin America,Latin America and Caribbean,South America,VEN,448016,1928,877
CHN9002412,Tanbei,Tanbei,35.0907,112.9317,China,Asia,East Asia and Pacific,Eastern Asia,CHN,447701,1465,562
TUR9000576,Batman,Batman,37.887,41.132,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,447106,1834,631
NGA9000578,Ado-Ekiti,Ado-Ekiti,7.6167,5.2167,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,446749,1552,1363
CHN9005001,Baisha,Baisha,29.4774,119.2853,China,Asia,East Asia and Pacific,Eastern Asia,CHN,446000,1220,1483
USA9005002,Denton,Denton,33.2175,-97.1418,United States,North America,North America,Northern America,USA,445814,1815,959
CHN9005003,Yongji,Yongji,34.867,110.4417,China,Asia,East Asia and Pacific,Eastern Asia,CHN,444724,1388,568
TUR9005004,Esenler,Esenler,41.0339,28.8903,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,444561,1386,697
PHL9005005,Rodriguez,Rodriguez,14.7167,121.1167,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,443954,1579,2584
CHN9005006,Danjiangkou,Danjiangkou,32.5408,111.5098,China,Asia,East Asia and Pacific,Eastern Asia,CHN,443755,1214,963
BGD9005007,Chauddagram,Chauddagram,23.2283,91.3133,Bangladesh,Asia,South Asia,Southern Asia,BGD,443648,1592,2488
TUR9000579,Kahramanmara?,Kahramanmaras,37.5833,36.9333,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,443575,1839,667
TWN9000580,Taoyuan District,Taoyuan District,24.9913,121.3143,Taiwan,Asia,East Asia and Pacific,Eastern Asia,TWN,443273,1414,2275
MEX9002413,San Nicolás de los Garza,San Nicolas de los Garza,25.75,-100.2833,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,443273,2031,659
IND9005008,Mathura,Mathura,27.4925,77.6736,India,Asia,South Asia,Southern Asia,IND,441894,2080,660
UZB9000581,Andijon,Andijon,40.7833,72.3333,Uzbekistan,Asia,Europe and Central Asia,Central Asia,UZB,441700,1529,245
PHL9000582,Pasay City,Pasay City,14.55,121,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,440656,1673,2109
USA9005009,Spokane,Spokane,47.6671,-117.433,United States,North America,North America,Northern America,USA,440270,1254,461
CHN9002414,Ning’an,Ning'an,44.3439,129.4656,China,Asia,East Asia and Pacific,Eastern Asia,CHN,440000,1053,557
RUS9000583,Ulan-Ude,Ulan-Ude,51.8272,107.6064,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,439128,912,266
EST9001597,Tallinn,Tallinn,59.4372,24.7453,Estonia,Europe,Europe and Central Asia,Northern Europe,EST,438341,750,659
CHN9002415,Jinchang,Jinchang,38.5168,102.1866,China,Asia,East Asia and Pacific,Eastern Asia,CHN,438026,1485,149
CHN9002416,Guangming,Guangming,45.3357,122.7765,China,Asia,East Asia and Pacific,Eastern Asia,CHN,437559,1369,407
USA9005010,Oakland,Oakland,37.7904,-122.2166,United States,North America,North America,Northern America,USA,437548,1568,598
TUR9005011,Kâ??thane,Kagithane,41.0719,28.9664,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,437026,1357,716
PRK9005012,Sunch’?n,Sunch'on,39.4167,125.9333,North Korea,Asia,East Asia and Pacific,Eastern Asia,PRK,437000,1016,1045
JPN9005013,Fujisawa,Fujisawa,35.35,139.4667,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,436744,1344,1707
IND9005014,S?ngli,Sangli,16.8667,74.5667,India,Asia,South Asia,Southern Asia,IND,436639,2114,642
CHE9000584,Zürich,Zurich,47.3744,8.5411,Switzerland,Europe,Europe and Central Asia,Western Europe,CHE,436332,898,1107
MOZ9000585,Beira,Beira,-19.8333,34.85,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,MOZ,436240,1769,1417
BHR9001607,Manama,Manama,26.225,50.5775,Bahrain,Asia,Middle East and North Africa,Western Asia,BHR,436000,2787,82
TUR9005015,Avc?lar,Avcilar,40.9792,28.7214,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,435625,1347,691
BRA9005016,Caxias do Sul,Caxias do Sul,-29.1667,-51.1833,Brazil,Latin America,Latin America and Caribbean,South America,BRA,435564,1157,1804
KOR9000586,Jeju,Jeju,33.5097,126.5219,South Korea,Asia,East Asia and Pacific,Eastern Asia,KOR,435413,1293,1753
IND9005017,Davangere,Davangere,14.4666,75.9242,India,Asia,South Asia,Southern Asia,IND,435125,1988,615
JPN9005018,Machida,Machida,35.7106,139.4386,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,434414,1249,1502
COL9000587,Manizales,Manizales,5.1,-75.55,Colombia,Latin America,Latin America and Caribbean,South America,COL,434403,1425,2209
IDN9000588,Kupang,Kupang,-10.1702,123.6077,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,433970,1982,1470
JPN9005019,Kashiwa,Kashiwa,35.8676,139.9758,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,433941,1230,1335
IRN9000589,Zanj?n,Zanjan,36.6789,48.5056,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,433475,1534,296
IDN9000590,Bandung,Bandung,-6.912,107.6097,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,432557,1601,2317
ZAF9005020,Welkom,Welkom,-27.9831,26.7208,South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,431944,2119,565
MAR9005021,Kenitra,Kenitra,34.25,-6.5833,Morocco,Africa,Middle East and North Africa,Northern Africa,MAR,431282,1582,564
USA9005022,Lancaster,Lancaster,40.042,-76.3012,United States,North America,North America,Northern America,USA,430621,1241,1044
CHN9002418,Huili Chengguanzhen,Huili Chengguanzhen,26.6614,102.2469,China,Asia,East Asia and Pacific,Eastern Asia,CHN,430066,1347,931
TUN9000591,Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,Tunisia,Africa,Middle East and North Africa,Northern Africa,TUN,429912,2182,245
NGA9000592,Uyo,Uyo,5.05,7.9333,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,429900,1341,2494
KOR9005023,Masan,Masan,35.1833,128.55,South Korea,Asia,East Asia and Pacific,Eastern Asia,KOR,429612,1211,1445
EGY9000593,?an??,Tanta,30.7833,31,Egypt,Africa,Middle East and North Africa,Northern Africa,EGY,429503,2104,44
BRA9000595,Porto Velho,Porto Velho,-8.7619,-63.9039,Brazil,Latin America,Latin America and Caribbean,South America,BRA,428527,1227,2293
PER9000596,Cusco,Cusco,-13.525,-71.9722,Peru,Latin America,Latin America and Caribbean,South America,PER,428450,1430,702
MEX9002419,Veracruz,Veracruz,19.1903,-96.1533,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,428323,1746,1509
NGA9000597,Sokoto,Sokoto,13.0622,5.2339,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,427760,2833,591
TUR9000598,Trabzon,Trabzon,41.005,39.7225,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,426882,1155,933
BRA9005024,Diadema,Diadema,-23.6861,-46.6106,Brazil,Latin America,Latin America and Caribbean,South America,BRA,426757,1179,1622
CHN9005025,Xunyang,Xunyang,32.8357,109.359,China,Asia,East Asia and Pacific,Eastern Asia,CHN,426677,1246,883
TUR9000599,Malatya,Malatya,38.3486,38.3194,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,426381,1696,443
CHN9002420,Yan’an Beilu,Yan'an Beilu,44.0144,87.2674,China,Asia,East Asia and Pacific,Eastern Asia,CHN,426253,1475,182
ARG9005026,Florencio Varela,Florencio Varela,-34.8167,-58.2833,Argentina,Latin America,Latin America and Caribbean,South America,ARG,426005,1541,1072
JPN9000600,Aomori,Aomori,40.8223,140.7307,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,425962,992,1270
IND9005027,Akola,Akola,20.7,77,India,Asia,South Asia,Southern Asia,IND,425817,2380,717
PHL9000601,Mandaluyong City,Mandaluyong City,14.58,121.03,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,425758,1670,2109
NGA9002421,Owo,Owo,7.1961,5.5864,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,425700,1467,1414
PRT9005028,Aves,Aves,41.44,-8.3,Portugal,Europe,Europe and Central Asia,Southern Europe,PRT,425411,1206,1388
KOR9005029,Sih?ng,Sihung,37.3799,126.8029,South Korea,Asia,East Asia and Pacific,Eastern Asia,KOR,425184,1124,1266
RUS9000602,Tver,Tver,56.8578,35.9219,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,424969,743,624
MEX9000604,Xalapa,Xalapa,19.54,-96.9275,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,424755,1422,1584
COL9002422,Buenaventura,Buenaventura,3.8772,-77.0267,Colombia,Latin America,Latin America and Caribbean,South America,COL,423927,1324,4818
USA9005030,Poughkeepsie,Poughkeepsie,41.695,-73.9211,United States,North America,North America,Northern America,USA,423386,1164,1120
CAN9005031,Laval,Laval,45.5833,-73.75,Canada,North America,North America,Northern America,CAN,422993,989,996
IDN9000605,Yogyakarta,Yogyakarta,-7.8014,110.3644,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,422732,1672,2188
USA9000606,Boise,Boise,43.6005,-116.2308,United States,North America,North America,Northern America,USA,422665,1596,338
JPN9005032,Toyota,Toyota,35.0824,137.1563,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,422106,1294,1962
CIV9000607,Daloa,Daloa,6.8833,-6.45,Côte d'Ivoire,Africa,Sub-Saharan Africa,West Africa,CIV,421871,1610,1224
MAR9000608,Agadir,Agadir,30.4333,-9.6,Morocco,Africa,Middle East and North Africa,Northern Africa,MAR,421844,1710,220
TUR9000609,Elaz??,Elazig,38.6744,39.2228,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,421726,1680,663
KOR9005033,Uijeongbu,Uijeongbu,37.7486,127.0389,South Korea,Asia,East Asia and Pacific,Eastern Asia,KOR,421579,1034,1309
MMR9000610,Hpa-An,Hpa-An,16.8906,97.6333,Myanmar,Asia,East Asia and Pacific,Southeastern Asia,MMR,421525,1654,3700
PAK9005034,Rahimyar Khan,Rahimyar Khan,28.42,70.3,Pakistan,Asia,South Asia,Southern Asia,PAK,420419,2334,139
USA9005035,Winston-Salem,Winston-Salem,36.1029,-80.261,United States,North America,North America,Northern America,USA,420400,1340,1131
CHN9002423,Mishan,Mishan,45.542,131.8666,China,Asia,East Asia and Pacific,Eastern Asia,CHN,420000,1033,561
CHN9002424,Hailin,Hailin,44.5735,129.3825,China,Asia,East Asia and Pacific,Eastern Asia,CHN,420000,1062,562
NGA9002425,Ugep,Ugep,5.8,8.0833,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,420000,1409,2084
BIH9001662,Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,Europe,Europe and Central Asia,Southern Europe,BIH,419957,1048,1051
BRA9000611,Boa Vista,Boa Vista,2.8194,-60.6714,Brazil,Latin America,Latin America and Caribbean,South America,BRA,419652,1606,1712
MYS9000612,Seremban,Seremban,2.7222,101.9417,Malaysia,Asia,East Asia and Pacific,Southeastern Asia,MYS,419536,1484,1949
CHN9002426,Zhengjiatun,Zhengjiatun,43.513,123.5003,China,Asia,East Asia and Pacific,Eastern Asia,CHN,419529,1344,478
CHN9002427,Lecheng,Lecheng,25.1307,113.3472,China,Asia,East Asia and Pacific,Eastern Asia,CHN,419500,1322,1449
CHN9005036,Pencheng,Pencheng,29.6792,115.6611,China,Asia,East Asia and Pacific,Eastern Asia,CHN,419047,1348,1437
USA9005037,Syracuse,Syracuse,43.0407,-76.1437,United States,North America,North America,Northern America,USA,418875,1105,1022
HKG9005038,Kowloon City,Kowloon City,22.3282,114.1916,Hong Kong,Asia,East Asia and Pacific,Eastern Asia,HKG,418732,1356,2166
NZL9001670,Wellington,Wellington,-41.2889,174.7772,New Zealand,Oceania,East Asia and Pacific,Australia and New Zeland,NZL,418500,1120,1257
ALB9001671,Tirana,Tirana,41.3289,19.8178,Albania,Europe,Europe and Central Asia,Southern Europe,ALB,418495,1275,1205
BGD9005039,Kushtia,Kushtia,23.9101,89.1231,Bangladesh,Asia,South Asia,Southern Asia,BGD,418312,1680,1563
SDN9000613,El Obeid,El Obeid,13.1833,30.2167,Sudan,Africa,Sub-Saharan Africa,Northern Africa,SDN,418280,2778,311
RUS9005040,Magnitogorsk,Magnitogorsk,53.3833,59.0333,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,418241,962,376
CHN9002428,Da’an,Da'an,45.505,124.2863,China,Asia,East Asia and Pacific,Eastern Asia,CHN,418232,1250,439
UKR9000614,Luhansk,Luhansk,48.5667,39.3333,Ukraine,Europe,Europe and Central Asia,Eastern Europe,UKR,417990,1061,504
CHN9005041,Xingren,Xingren,25.4352,105.1907,China,Asia,East Asia and Pacific,Eastern Asia,CHN,417919,1177,1311
JPN9000615,Takamatsu,Takamatsu,34.35,134.05,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,417814,1314,1486
VNM9000616,Th? D?u M?t,Thu Dau Mot,10.9667,106.65,Vietnam,Asia,East Asia and Pacific,Southeastern Asia,VNM,417000,1700,1988
